Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
190,NORTH ARROWHEAD RIVER NO.1(H-31),Murphy Oil Company Ltd.,Murphy Oil Company Ltd.,Abandoned,Exploratory Well,1961,17-Jan-61,11-Mar-61,1034,Dehcho,"60° 50' 25.0""","122° 5' 50.0""",60.8404,-122.0987,300H316100122000,,
191,NETLA C-07,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,1961,23-Jan-23,11-Feb-23,1038,Dehcho,"60° 46' 12.6""","122° 46' 17.7""",60.7703,-122.7731,300C076050122452,,
192,CIRCLE RIVER NO.1(K-47),Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1961,26-Jan-61,25-Feb-61,,Sahtu,"66° 26' 38.0""","130° 8' 50.0""",66.4439,-130.1493,300K476630130000,,
193,MATTSON CREEK NO.1(E-13),Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1961,05-Feb-61,10-Jul-61,2535,Dehcho,"61° 2' 28.0""","123° 48' 30.0""",61.0412,-123.8099,300E136110123450,,
194,REDKNIFE RIVER NO.1(E-60),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1961,06-Feb-61,22-Feb-61,908,Dehcho,"60° 59' 26.0""","119° 11' 10.0""",60.9907,-119.1875,300E606100119000,,
195,REDKNIFE RIVER NO.2(E-33),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1961,26-Feb-61,12-Mar-61,907,Dehcho,"60° 52' 29.0""","119° 22' 23.0""",60.8748,-119.3745,300E336100119150,,
196,MUSKEG RIVER NO.1(I-24),Murphy Oil Company Ltd.,Murphy Oil Company Ltd.,Abandoned,Exploratory Well,1961,17-Mar-61,07-May-61,,Dehcho,"60° 43' 38.0""","122° 3' 45.0""",60.7273,-122.0640,300I246050122000,,
197,CARNWATH RIVER NO.1(K-15),Canada Southern Petroleum Ltd.,Canada Southern Petroleum Ltd.,Abandoned,Exploratory Well,1961,11-Mar-61,08-Apr-61,2267,Sahtu,"67° 44' 40.0""","128° 47' 53.0""",67.7445,-128.8003,300K156750128450,,
198,KAKISA RIVER NO.1(N-34),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1961,16-Mar-61,29-Mar-61,887,Dehcho,"60° 43' 47.5""","117° 36' 40.0""",60.7300,-117.6125,300N346050117300,,
199,ARROWHEAD CABIN I-46,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1961,29-Mar-61,25-May-61,1040,Dehcho,"60° 45' 37.2""","122° 22' 47.0""",60.7604,-122.3812,300I466050122150,,
200,GRANDVIEW HILLS COREHOLE NO.1(J-34),Richfield Oil Corporation,Richfield Oil Corporation,Abandoned,Test Hole,1961,01-Apr-61,11-Apr-61,1616,Gwich'in,"67° 13' 40.0""","130° 51' 16.0""",67.2278,-130.8567,300J346720130450,,
202,CELIBETA NO.7 (H-50),Home Oil Company Limited,Home Oil Company Limited,Abandoned,Exploratory Well,1961,10-Dec-61,13-Mar-62,1136,Dehcho,"60° 9' 24.6""","122° 37' 43.9""",60.1568,-122.6305,300H506010122300,,
203,ISLAND RIVER D-29,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1961,17-Dec-61,10-Mar-62,2709,Dehcho,"60° 8' 7.7""","121° 5' 17.1""",60.1355,-121.0897,300D296010121000,,
204,ARROWHEAD AURORA M-47,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1961,18-Dec-61,10-Mar-62,1041,Dehcho,"60° 36' 54.0""","122° 38' 55.0""",60.6151,-122.6501,300M476040122300,,
205,EMILE LAKE F-73,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1961,25-Dec-61,11-Mar-62,,Dehcho,"60° 42' 25.0""","122° 44' 10.0""",60.7070,-122.7376,300F736050122300,,
206,REDKNIFE N-06,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1962,02-Mar-62,28-Mar-62,907,Dehcho,"60° 55' 49.0""","119° 16' 10.0""",60.9304,-119.2709,300N066100119150,,
209,N. ISLAND R. O-12,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1962,28-Mar-62,05-May-62,1156,Dehcho,"60° 21' 57.2""","121° 2' 36.5""",60.3659,-121.0450,300O126030121000,,
219,OCHRE RIVER P-15,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1963,11-Dec-63,28-Jan-64,1957,Dehcho,"63° 24' 45.0""","122° 46' 57.0""",63.4126,-122.7841,300P156330122450,,
221,ARCTIC CIRCLE ONTARATUE H-34,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1963,20-Dec-63,01-Apr-64,,Gwich'in,"66° 23' 22.5""","132° 5' 51.5""",66.3895,-132.0998,300H346630132000,,
222,SOUTH ARROWHEAD B-76,British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1964,12-Jan-64,11-Mar-64,1050,Dehcho,"60° 25' 2.0""","122° 59' 2.0""",60.4173,-122.9854,300B766030122450,,
223,KAKISA H-36,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1964,15-Jan-64,02-Feb-64,3144,Dehcho,"60° 55' 18.0""","117° 21' 5.0""",60.9218,-117.3528,300H366100117150,,
224,EBBUTT D-50,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1964,16-Jan-64,18-Mar-64,3103,Dehcho,"62° 19' 1.0""","122° 24' 5.0""",62.3170,-122.4029,300D506220122150,,
225,KAKISA I-44,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1964,03-Feb-64,27-Feb-64,3144,Dehcho,"60° 53' 32.0""","117° 22' 34.0""",60.8923,-117.3775,300I446100117150,,
226,S. ISLAND R. M-41,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1964,21-Nov-88,21-Nov-88,,Dehcho,"60° 0' 55.0""","121° 9' 0.0""",60.0153,-121.1517,300M416010121002,,
227,TATHLINA LAKE D-39,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1964,07-Feb-64,24-Feb-64,3485,Dehcho,"60° 38' 1.0""","117° 22' 20.0""",60.6337,-117.3736,300D396040117150,,
228,DEEP BAY TEST NO.1,Punch Petroleums Ltd.,Punch Petroleums Ltd.,Abandoned,Test Hole,1952,23-Feb-52,09-Mar-52,,Dehcho,"61° 19' 0.0""","116° 46' 15.0""",61.3168,-116.7722,300C106120116450,,
229,BLACKWATER LAKE G-52,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1964,09-Feb-64,24-Mar-64,3295,Dehcho,"64° 1' 20.0""","122° 55' 12.0""",64.0223,-122.9217,300G526410122450,,
230,TATHLINA LAKE K-10,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1964,27-Feb-64,13-Mar-64,34850,Dehcho,"60° 39' 40.2""","117° 16' 20.3""",60.6613,-117.2737,300K106040117150,,
231,KAKISA F-35,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1964,29-Feb-64,30-Mar-64,3144,Dehcho,"60° 54' 25.0""","117° 21' 49.0""",60.9071,-117.3650,300F356100117150,,
232,EBBUTT J-70,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1964,20-Mar-64,08-Apr-64,3542,Dehcho,"62° 19' 31.0""","121° 57' 3.0""",62.3254,-121.9524,300J706220121450,,
234,KAKISA L-19,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1964,01-Apr-64,14-Apr-64,3181,Dehcho,"60° 58' 36.0""","118° 3' 28.0""",60.9768,-118.0592,300L196100118000,,
236,ARCTIC CIRCLE ONTARATUE K-04,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1964,14-Nov-64,23-Feb-65,,Sahtu,"66° 33' 37.5""","130° 46' 10.3""",66.5604,-130.7717,300K046640130450,,
237,KEELE R. L-04,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1964,10-Dec-64,13-Jan-65,3418,Sahtu,"64° 23' 37.0""","125° 1' 43.0""",64.3937,-125.0304,300L046430125000,,
238,W WRIGLEY G-70,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1964,19-Dec-64,05-Apr-65,1018,Dehcho,"63° 9' 17.0""","124° 11' 50.0""",63.1548,-124.1989,300G706310124000,,
240,WEST ARROWHEAD N-02,British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1965,10-Jan-65,17-Mar-65,EL383,Dehcho,"60° 31' 46.0""","123° 1' 18.0""",60.5295,-123.0232,300N026040123000,,
241,MILLS LAKE C-03,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1965,12-Jan-65,24-Jan-65,3110,Dehcho,"61° 12' 12.0""","118° 1' 0.0""",61.2034,-118.0181,300C036120118000,,
242,BOUVIER L-69,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1965,29-Jan-65,21-Feb-65,3186,Dehcho,"60° 48' 34.0""","118° 42' 59.7""",60.8095,-118.7180,300L696050118300,,
243,TRAINOR LAKE C-39,"Pure Oil Company, The","Pure Oil Company, The",Abandoned,Exploratory Well,1965,29-Jan-65,15-Mar-65,SDL3,Dehcho,"60° 18' 1.0""","120° 37' 0.0""",60.3003,-120.6183,300C396020120300,,
246,BIG ISLAND G-56,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1965,25-Feb-65,13-Mar-65,3453,Dehcho,"61° 5' 23.0""","116° 40' 0.0""",61.0898,-116.6681,300G566110116300,,
247,CLOVERLEAF I-46,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1965,02-Mar-65,05-Jul-65,3432,Sahtu,"63° 55' 44.0""","124° 52' 39.0""",63.9290,-124.8793,300I466400124450,,
248,CLARE F-79,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1965,05-Apr-65,20-Jun-65,3643,Gwich'in,"67° 8' 20.0""","133° 14' 20.0""",67.1388,-133.2412,300F796710133000,,
291,MANITOU LAKE L-61,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1965,19-Nov-65,05-Feb-66,,Sahtu,"66° 20' 40.0""","128° 58' 0.0""",66.3445,-128.9688,300L616630128450,,
293,STONY I-50,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1965,07-Dec-65,08-May-66,3732,Gwich'in,"67° 29' 44.0""","135° 22' 46.0""",67.4954,-135.3819,300I506730135150,,
294,TRAINOR K-70,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1966,10-Jan-66,21-Feb-66,2706,Dehcho,"60° 9' 40.0""","120° 27' 36.0""",60.1612,-120.4616,300K706010120150,,
296,TRAINOR L-59,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1966,21-Jan-66,28-Feb-66,2690,Dehcho,"60° 28' 33.0""","120° 40' 50.0""",60.4759,-120.6821,300L596030120300,,
297,HAY RIVER E-30,"General Crude Oil Company, Alberta, Ltd","General Crude Oil Company, Alberta, Ltd",Abandoned,Exploratory Well,1966,27-Jan-66,03-Feb-66,4129,Dehcho,"60° 49' 23.5""","115° 50' 29.8""",60.8233,-115.8430,300E306050115450,,
299,BOVIE LAKE J-72,Texaco Canada Resources Ltd.,Texaco Canada Resources Ltd.,Abandoned,Exploratory Well,1966,07-Feb-87,13-Feb-87,21763,Dehcho,"60° 11' 39.0""","122° 58' 44.0""",60.1942,-122.9804,300J726020122452,,
300,TRAINOR K-30,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1966,08-Feb-66,19-Mar-66,2709,Dehcho,"60° 9' 31.0""","121° 4' 45.0""",60.1586,-121.0808,300K306010121000,,
301,POINTED MOUNTAIN P-53,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1966,07-Mar-16,07-Mar-16,,Dehcho,"60° 22' 45.6""","123° 54' 33.3""",60.3794,-123.9108,300P536030123452,,
303,REEF CREEK G-15,"General Crude Oil Company, Alberta, Ltd","General Crude Oil Company, Alberta, Ltd",Abandoned,Exploratory Well,1966,10-Feb-66,27-Feb-66,4128,Dehcho,"60° 54' 24.0""","116° 17' 30.0""",60.9068,-116.2931,300G156100116150,,
305,CAMSELL A-37,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1966,16-Feb-66,16-Mar-66,3063,Dehcho,"61° 46' 9.2""","122° 35' 55.3""",61.7693,-122.6002,300A376150122300,,
306,BEAVERTAIL G-26,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1966,18-Feb-66,05-Apr-66,,Sahtu,"65° 55' 25.0""","128° 34' 25.0""",65.9237,-128.5756,300G266600128300,,
308,LAFERTE RIVER A-21,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1966,22-Feb-66,08-Mar-66,4061,Dehcho,"61° 50' 7.5""","117° 48' 59.1""",61.8356,-117.8178,300A216200117450,,
309,DESMARAIS PT. E-72,"General Crude Oil Company, Alberta, Ltd","General Crude Oil Company, Alberta, Ltd",Abandoned,Exploratory Well,1966,28-Feb-66,18-Mar-66,3453,Dehcho,"61° 1' 17.7""","116° 29' 42.1""",61.0217,-116.4964,300E726110116150,,
310,NEVEJO M-05,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1966,29-Jan-66,29-Mar-66,3622,Gwich'in,"67° 14' 58.0""","134° 1' 45.0""",67.2493,-134.0315,300M056720134000,,
311,MILLS LAKE P-18,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1966,06-Mar-66,17-Mar-66,3110,Dehcho,"61° 17' 50.0""","118° 2' 0.0""",61.2973,-118.0348,300P186120118000,,
315,LAFERTE RIVER K-13,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1966,30-Mar-66,06-Apr-66,4067,Dehcho,"62° 2' 37.5""","117° 48' 2.8""",62.0439,-117.8022,300K136210117450,,
317,MARTIN HOUSE L-50,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1966,17-Apr-66,11-Jun-66,3600,Gwich'in,"66° 49' 42.0""","133° 24' 3.0""",66.8282,-133.4031,300L506650133150,,
318,SHOALS C-31,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1966,18-Apr-66,22-May-66,,Sahtu,"65° 50' 7.5""","128° 51' 45.0""",65.8355,-128.8645,300C316600128450,,
320,LITTLE CHICAGO N-32,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1966,16-Jun-66,18-Jul-66,,Sahtu,"67° 11' 46.0""","130° 6' 55.0""",67.1961,-130.1175,300N326720130000,,
323,TRAINOR E-35,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1966,20-Dec-66,30-Jan-67,2697,Dehcho,"60° 14' 21.0""","120° 22' 29.0""",60.2392,-120.3763,300E356020120150,,
324,TROUT LK M-73,Dome Petroleum Limited,Dome Petroleum Limited,Abandoned,Exploratory Well,1967,05-Jan-67,30-Jan-67,1175,Dehcho,"60° 32' 50.0""","121° 29' 54.0""",60.5473,-121.4999,300M736040121150,,
330,MILLS LAKE 2I-57,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1967,28-Jan-67,22-Feb-67,3875,Dehcho,"61° 16' 37.2""","117° 39' 35.9""",61.2771,-117.6614,302I576120117300,,
331,SWAN LAKE K-28,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1967,28-Jan-67,02-Mar-67,3637,Gwich'in,"67° 7' 42.0""","133° 34' 44.0""",67.1282,-133.5812,300K286710133300,,
334,TROUT LAKE A-45,"McDermott, J Ray","McDermott, J Ray",Abandoned,Exploratory Well,1967,07-Feb-67,01-Mar-67,2693,Dehcho,"60° 24' 14.9""","121° 52' 31.0""",60.4041,-121.8769,300A456030121450,,
335,LAFERTE RIVER G-41,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1967,10-Feb-67,26-Feb-67,4058,Dehcho,"61° 40' 22.5""","118° 38' 12.2""",61.6730,-118.6382,300G416150118300,,
336,TROUT LAKE H-45,Dome Petroleum Limited,Dome Petroleum Limited,Abandoned,Exploratory Well,1967,16-Feb-67,06-Mar-67,1176,Dehcho,"60° 44' 20.0""","121° 22' 44.0""",60.7390,-121.3804,300H456050121150,,
337,LAFERTE RIVER O-15,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1967,22-Feb-67,15-Mar-67,4054,Dehcho,"61° 34' 52.5""","118° 47' 34.7""",61.5814,-118.7944,300O156140118450,,
338,MILLS LAKE A-70,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1967,23-Feb-67,17-Mar-67,3910,Dehcho,"61° 9' 7.5""","117° 56' 28.9""",61.1522,-117.9428,300A706110117450,,
339,LAFERTE RIVER A-50,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1967,26-Feb-67,11-Mar-67,4054,Dehcho,"61° 39' 7.5""","118° 52' 44.1""",61.6522,-118.8804,300A506140118450,,
340,BAY CREEK M-31,Murphy Oil Company Ltd.,Murphy Oil Company Ltd.,Abandoned,Exploratory Well,1967,26-Feb-67,02-Apr-67,139,Dehcho,"60° 50' 52.0""","123° 7' 15.0""",60.8479,-123.1224,300M316100123000,,
341,HAY RIVER NO.1(I-41),"McDermott, J Ray","McDermott, J Ray",Abandoned,Exploratory Well,1967,03-Mar-67,30-Mar-67,4522,Dehcho,"61° 0' 37.0""","115° 37' 58.0""",61.0104,-115.6341,300I416110115300,,
342,LAFERTE RIVER H-27,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1967,12-Mar-67,23-Mar-67,4053,Dehcho,"61° 36' 22.5""","118° 33' 59.1""",61.6064,-118.5679,300H276140118300,,
345,MILLS LAKE J-74,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1967,18-Mar-67,19-Mar-67,3110,Dehcho,"61° 13' 37.5""","118° 13' 49.7""",61.2272,-118.2319,300J746120118000,,
346,TREE RIVER H-38,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1967,19-Mar-67,23-Apr-67,3650,Gwich'in,"67° 17' 21.0""","132° 21' 0.0""",67.2891,-132.3523,300H386720132150,,
347,LAFERTE RIVER A-66,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1967,23-Mar-67,08-Apr-67,4058,Dehcho,"61° 45' 7.5""","118° 41' 29.1""",61.7522,-118.6929,300A666150118300,,
348,LAFERTE RIVER N-54,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1967,26-Mar-67,06-Apr-67,4059,Dehcho,"61° 43' 52.5""","118° 55' 32.8""",61.7314,-118.9272,300N546150118450,,
349,DESMARAIS NO. 1 G-38,"McDermott, J Ray","McDermott, J Ray",Abandoned,Exploratory Well,1967,30-Mar-67,10-Apr-67,3452,Dehcho,"60° 57' 22.5""","116° 36' 19.7""",60.9564,-116.6069,300G386100116300,,
350,SULPHUR POINT NO.1(O-07),"McDermott, J Ray","McDermott, J Ray",Abandoned,Exploratory Well,1967,02-Apr-67,12-Apr-67,4514,Dehcho,"60° 56' 57.0""","114° 45' 30.0""",60.9493,-114.7596,300O076100114450,,
353,OSCAR CREEK H-77,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1967,20-Jul-67,08-Aug-67,,Sahtu,"65° 26' 22.0""","127° 28' 15.0""",65.4395,-127.4727,300H776530127150,,
354,STONEY CORE HOLE F-52,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Test Hole,1967,27-Jul-67,02-Aug-67,3738,Gwich'in,"67° 21' 20.0""","135° 40' 19.0""",67.3554,-135.6744,300F526730135300,,
355,STONEY CORE HOLE F-42,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Test Hole,1967,03-Aug-67,11-Aug-67,3738,Gwich'in,"67° 21' 23.0""","135° 38' 43.0""",67.3562,-135.6477,300F426730135300,,
356,JUDILE O-41,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1967,09-Aug-67,21-Aug-67,,Sahtu,"65° 30' 45.0""","127° 38' 0.0""",65.5126,-127.6353,300O416540127300,,
358,STONEY CORE HOLE 2F-52,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Test Hole,1967,13-Aug-67,20-Aug-67,3738,Gwich'in,"67° 21' 21.0""","135° 40' 21.0""",67.3557,-135.6749,302F526730135300,,
359,STONEY CORE HOLE C-02,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Test Hole,1967,23-Aug-67,29-Aug-67,3738,Gwich'in,"67° 21' 10.0""","135° 31' 0.0""",67.3526,-135.5191,300C026730135300,,
360,JUDILE O-17,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1967,24-Aug-67,10-Sep-67,,Sahtu,"65° 26' 53.0""","127° 32' 35.0""",65.4481,-127.5450,300O176530127300,,
361,POINTED MOUNTAIN K-45(A-2),Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Development Well,1967,10-Jun-94,19-Jun-94,,Dehcho,"60° 24' 33.8""","123° 53' 51.8""",60.4094,-123.8992,300K456030123452,,
363,DESMARAIS J-48,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1967,26-Nov-67,07-Dec-67,4236,Dehcho,"60° 57' 43.5""","116° 53' 7.9""",60.9622,-116.8869,300J486100116450,,
365,DESMARAIS K-29,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1967,09-Dec-67,18-Dec-67,4236,Dehcho,"60° 58' 30.0""","116° 49' 57.5""",60.9751,-116.8341,300K296100116450,,
366,CELIBETA C-77,Dome Petroleum Limited,Dome Petroleum Limited,Abandoned,Exploratory Well,1967,14-Dec-67,08-Jan-68,2713,Dehcho,"60° 6' 12.0""","122° 14' 29.0""",60.1033,-122.2431,300C776010122000,,
368,TROUT LAKE O-41,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1967,15-Dec-67,01-Feb-68,2711,Dehcho,"60° 0' 54.0""","121° 38' 5.0""",60.0150,-121.6364,300O416010121300,,
369,KAKISA LAKE C-04,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1967,30-Dec-67,21-Jan-68,4938,Dehcho,"60° 53' 10.2""","117° 46' 15.0""",60.8863,-117.7723,300C046100117450,,
370,MILLS LAKE C-12,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1968,07-Jan-68,19-Jan-68,3979,Dehcho,"61° 1' 1.9""","117° 17' 55.1""",61.0173,-117.3001,300C126110117150,,
371,LITTLE BUFFALO N-22,Iskut Silver Mines Ltd.,Iskut Silver Mines Ltd.,Abandoned,Exploratory Well,1968,19-Jan-68,23-Jan-68,,Dehcho,"60° 41' 45.0""","113° 34' 55.2""",60.6960,-113.5832,300N226050113300,,
372,MILLS LAKE L-10,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1968,21-Jan-68,10-Feb-68,3909,Dehcho,"61° 9' 40.6""","117° 31' 39.2""",61.1614,-117.5290,300L106110117300,,
373,KAKISA J-65,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1968,22-Jan-68,10-Feb-68,3488,Dehcho,"60° 44' 42.0""","117° 27' 7.0""",60.7451,-117.4534,300J656050117150,,
374,TRAINOR H-28,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1968,23-Jan-68,22-Feb-68,2698,Dehcho,"60° 17' 16.0""","120° 34' 10.0""",60.2878,-120.5711,300H286020120300,,
375,TWO ISLANDS O-28,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1968,25-Jan-68,17-Feb-68,3181,Dehcho,"60° 57' 53.0""","118° 4' 23.0""",60.9648,-118.0745,300O286100118000,,
376,CAMERON A-05,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1968,01-Feb-23,15-Feb-23,,Dehcho,"60° 4' 2.2""","117° 30' 27.4""",60.0674,-117.5090,300A056010117304,,
377,SPAWN G-27,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1968,28-Jan-68,29-Feb-68,3878,Dehcho,"60° 6' 16.3""","118° 19' 35.0""",60.1046,-118.3278,300G276010118150,,
378,PROVIDENCE K-45,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1968,28-Jan-68,09-Mar-68,4494,Dehcho,"61° 34' 36.0""","117° 8' 47.8""",61.5768,-117.1480,300K456140117000,,
379,MILLS LAKE B-41,Great Plains Development Company Of Canada Ltd.,Great Plains Development Company Of Canada Ltd.,Abandoned,Exploratory Well,1968,30-Jan-68,15-Feb-68,4496,Dehcho,"61° 40' 5.7""","116° 53' 17.0""",61.6684,-116.8894,300B416150116450,,
380,ISLAND RIVER E-56,Dome Petroleum Limited,Dome Petroleum Limited,Abandoned,Exploratory Well,1968,08-Feb-68,09-Mar-68,1149,Dehcho,"60° 15' 24.1""","121° 11' 13.7""",60.2567,-121.1888,300E566020121000,,
381,TETCHO J-12,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1968,09-Feb-68,01-Mar-68,3026,Dehcho,"60° 41' 40.3""","121° 2' 48.4""",60.6946,-121.0483,300J126050121000,,
382,KAKISA L-71,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1968,12-Feb-68,25-Feb-68,3489,Dehcho,"60° 40' 41.0""","117° 44' 52.0""",60.6782,-117.7492,300L716050117300,,
383,BEAVER LAKE M-29,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1968,13-Feb-68,25-Feb-68,3194,Dehcho,"61° 8' 46.9""","117° 5' 19.7""",61.1465,-117.0902,300M296110117000,,
384,MILLS LAKE L-41,Great Plains Development Company Of Canada Ltd.,Great Plains Development Company Of Canada Ltd.,Abandoned,Exploratory Well,1968,18-Feb-68,26-Feb-68,4497,Dehcho,"61° 40' 38.9""","117° 8' 59.8""",61.6776,-117.1513,300L416150117000,,
385,MID LAKE H-33,"McDermott, J Ray","McDermott, J Ray",Abandoned,Exploratory Well,1968,21-Feb-68,03-Mar-68,4506,Dehcho,"61° 2' 15.0""","116° 5' 45.0""",61.0376,-116.0972,300H336110116000,,
