"  Natural Resources Canada, Geological Survey of Canada, Geoscience Data Repository, BASIN Database"							
"Date: August 21, 2026, 2:18 pm ADT"							
							
Well Name	GSC #	Unique Well Identifier	Original Spud Year	Operator	Area	Basin	Status
EAST POINT E-49	D014	300 E49 46400 61300	1970	HB-FINA	Gulf of St. Lawrence	MARITIMES BASIN	P&A
EAST RANKIN H-21	D316	300 H21 46400 48450	1988	CHEVRON ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
EAST STONEY CREEK 1	NB332		1985	IRVING-CHEVRON	New Brunswick (onshore)	MARITIMES BASIN	
EAST WOLVERINE G-37	N350	300 G37 44500 55000	2009	CONOCO PHILLIPS ET AL	Laurentian Channel	SCOTIAN BASIN	P&A
EGLINTON P-24	A062	300P247600118000	1974	PANARCTIC GULF	Arctic Islands - NWT (onshore)	ARCTIC FOLD BELT	P&A
EGRET K-36	D108	300 K36 46300 48450	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	JEANNE D'ARC BASIN	P&A
EGRET N-46	D127	300 N46 46300 48450	1974	AMOCO-IMPERIAL-SKELLY	Grand Banks	JEANNE D'ARC BASIN	P&A
EIDER M-75	D028	300 M75 45400 51450	1971	AMOCO-IMPERIAL	Grand Banks	WHALE BASIN	P&A
EIDS M-66	A063	300M667730086000	1974	PANARCTIC TENN ET AL CSP	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
ELDRIDGE BAY E-79	A064	300E797600109000	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
ELVE M-40	A065	300M407810101300	1974	SUN GA KRC CON PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
ELVE POINT STRAT A-41	A066	300A417820101300	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
ELVE POINT STRAT K-50	A067	300K507810101300	1973	PANARCTIC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
EMERALD K-33	A068	300K337650113300	1972	BP ET AL PANARCTIC	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
EMERILLON C-56	D115	300 C56 45200 54150	1973	ELF ET AL	Grand Banks	SCOTIAN BASIN	P&A
EMMA N-03	D365	300 N03 44100 60000	2000	MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
EPHESUS F-94	N519	300 F94 50400 49300	2023	BP CANADA ENERGY	Northeast Newfoundland Shelf	ORPHAN BASIN	ABAND
ERIE D-26	D019	300 D26 45000 59300	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ESPERANTO K-78	D013	300 K78 44500 58000	1971	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
EURYDICE P-36	D034	300 P36 45300 60000	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
EVANGELINE H-98	D251	300 H98 43200 60450	1984	HUSKY/BOW VALLEY ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
FATIMA NO. 1	L022		1999	CORRIDOR	Gulf of St. Lawrence	MARITIMES BASIN	P&A
FEDERATION K-87	N388	300 K87 46300 48000	2013	STATOIL CANADA	Grand Banks	JEANNE D'ARC BASIN	ABAND
FIDDLEHEAD D-83	N370	300 D83 46300 48150	2011	STATOIL CANADA	Grand Banks	JEANNE D'ARC BASIN	P&A
FITZROYA A-12	N420	300 A12 45100 46450	2015	STATOIL ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	ABAND
FITZROYA A-12Z	N423	300 A12 45100 46451	2016	STATOIL ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	ABAND
FLYING FOAM I-13	D117	300 I13 47100 48450	1973	MOBIL-GULF	Grand Banks	JEANNE D'ARC BASIN	P&A
FORTUNE G-57	D292	300 G57 46400 48000	1986	HUSKY/BOW VALLEY ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
FOSHEIM N-27	A069	300N277940084300	1971	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
FOX I-22	D023	300 I22 45300 59300	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
FREDERICTON NO. 2	NB016	400 001 46000 66400	1979	SERU NUCLEAIRE CANADA LTEE	New Brunswick (onshore)	MARITIMES BASIN	P&A
FREYDIS B-87	D148	300 B87 54000 54300	1975	EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
GABRIEL C-60	D179	300 C60 47200 46450	1979	ESSO VOYAGER	Grand Banks	FLEMISH PASS BASIN	P&A
GALE N-66	N521	300 N66 47100 47450	2023	EXXONMOBIL	Grand Banks	OUTER RIDGE COMPLEX	ABAND
GAMBO N-70	D285	300 N70 46200 48300	1985	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
GAMMA-1	G011		2011	CAPRICORN	Davis Strait	N/A	P&A
GANNET O-54	D078	300 O54 45100 52300	1971	AMOCO-IMPERIAL	Grand Banks	WHALE BASIN (BEAR RIDGE)	P&A
GARNIER O-21	A070	300O217350090300	1971	PANARCTIC DEMINEX	Arctic Islands - Nunavut (onshore)	ARCTIC STABLE PLATFORM	P&A
GASTONGUAY NO. 1	L019		N/A	N/A	Quebec	N/A	
GAUTREAU F-59	NB732		2005	CONTACT MBA	New Brunswick (onshore)	MARITIMES BASIN	
GEMINI E-10	A071	300E108000084000	1972	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
GILBERT F-53	D183	300 F53 59000 62000	1979	TOTAL EASTCAN ET AL	Labrador Shelf	SAGLEK BASIN	P&A
GJOA G-37	D209	300 G37 63000 59000	1979	ESSO-H.B.	Davis Strait	SAGLEK BASIN	P&A
GLACE BAY P-1	C001		1979	NSDME-DEVCO	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
GLACE BAY P-2	C002		1979	NSDME-DEVCO	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
GLACE BAY P-3	C003		1979	NSDME-DEVCO	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
GLACE BAY P-4	C004		1979	NSDME-DEVCO	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
GLACE BAY P-5	C005		1979	NSDME-DEVCO	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
GLACE BAY P-6	C006		1979	NSDME-DEVCO	Nova Scotia (nearshore)	MARITIMES BASIN	P&A
GLENELG E-58	D256	300 E58 43400 60000	1984	SHELL PETROCAN ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
GLENELG E-58A	D998	300 E58 43400 60001	1984	SHELL PETROCAN ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
GLENELG H-38	D261	300 H38 43400 60000	1984	SHELL PETROCAN ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
GLENELG H-59	D384	300 H59 43400 60000	2003	EXXON MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
GLENELG J-48	D226	300 J48 43400 60000	1983	SHELL PETROCAN	Scotian Shelf	SCOTIAN BASIN	P&A
GLENELG N-49	D299	300 N49 43400 60000	1986	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
GLENWOOD H-69	N352	300 H69 47000 48000	2010	HUSKY	Grand Banks	JEANNE D'ARC BASIN	SUSP
GLOOSCAP C-63	D231	300 C63 43200 62000	1983	HUSKY/BOW VALLEY ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
GOLCONDA C-64	D302	300 C64 47000 47300	1986	HUSKY/BOW VALLEY ET AL	Grand Banks	OUTER RIDGE COMPLEX	P&A
GRAHAM C-52	A072	300C527730090300	1972	BP ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
GRAND BANKS COREHOLE #01	D040	900 011 45100 53150	1965	PAN AM-IMPERIAL	Grand Banks	SCOTIAN BASIN?	ABAND
GRAND BANKS COREHOLE #02	D041	900 006 45000 52300	1965	PAN AM-IMPERIAL	Grand Banks	BEAR RIDGE?	ABAND
GRAND BANKS COREHOLE #03A	D042	900 007 45500 53151	1965	PAN AM-IMPERIAL	Grand Banks	BONAVISTA PLATFORM?	ABAND
GRAND BANKS COREHOLE #03B	D043	900 007 45500 53152	1965	PAN AM-IMPERIAL	Grand Banks	BONAVISTA PLATFORM?	ABAND
GRAND BANKS COREHOLE #04	D044	900 008 45400 52150	1965	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN	ABAND
GRAND BANKS COREHOLE #05A	D045	900 020 45400 52001	1965	PAN AM-IMPERIAL	Grand Banks	BONAVISTA PLATFORM?	ABAND
GRAND BANKS COREHOLE #05C	D046	900 020 45400 52003	1965	PAN AM-IMPERIAL	Grand Banks	BONAVISTA PLATFORM?	ABAND
GRAND BANKS COREHOLE #07	D047	900 001 45300 51450	1965	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN	ABAND
GRAND BANKS COREHOLE #09	D048	900 010 44400 53150	N/A	PAN AM-IMPERIAL	Grand Banks	SCOTIAN BASIN	ABAND
GRAND BANKS COREHOLE #10	D049	900 002 46200 52000	1965	PAN AM-IMPERIAL	Grand Banks	BONAVISTA PLATFORM?	ABAND
GRAND BANKS COREHOLE #13	D050	900 003 44000 50000	1965	PAN AM-IMPERIAL	Grand Banks	AVALON UPLIFT	ABAND
GRAND BANKS COREHOLE #15	D051	900 005 45300 50000	1965	PAN AM-IMPERIAL	Grand Banks	HORSESHOE BASIN?	ABAND
GRAND BANKS COREHOLE #16	D052	900 014 46200 48450	1965	PAN AM-IMPERIAL	Grand Banks	JEANNE D'ARC BASIN?	ABAND
GRAND BANKS COREHOLE #17	D053	900 015 44100 52150	1965	PAN AM-IMPERIAL	Grand Banks	SCOTIAN BASIN	ABAND
GRAND BANKS COREHOLE #18	D054	900 027 44400 51450	1965	PAN AM-IMPERIAL	Grand Banks	HORSESHOE BASIN?	ABAND
GRAND BANKS COREHOLE #20	D055	900 028 45300 51000	1965	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN?	ABAND
GRAND BANKS COREHOLE #21	D056	900 017 45400 51000	N/A	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN	ABAND
GRAND BANKS COREHOLE #22	D057	900 018 45500 51000	1965	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN	ABAND
GRAND BANKS COREHOLE #22A	D058	900 018 45500 51001	1965	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN	ABAND
GRAND BANKS COREHOLE #22C	D059	900 018 45500 51003	N/A	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN	ABAND
GRAND BANKS COREHOLE #23	D060	900 019 45400 53300	1965	PAN AM-IMPERIAL	Grand Banks	BONAVISTA PLATFORM?	ABAND
GRAND BANKS COREHOLE #25	D061	900 029 44300 53300	N/A	PAN AM-IMPERIAL	Grand Banks	SCOTIAN BASIN	ABAND
GRAND BANKS COREHOLE #27	D062	900 030 44000 52300	1965	PAN AM-IMPERIAL	Grand Banks	SCOTIAN BASIN	ABAND
GRAND FALLS H-09	D026	300 H09 45300 52000	1966	PAN AM-IMPERIAL	Grand Banks	WHALE BASIN	P&A
GRAND PRE G-08	D348	300 G08 44000 60300	1998	PANCANADIAN RESOURCES	Scotian Shelf	SCOTIAN BASIN	P&A
GRASSY I-34	A073	300I347630113000	1978	PANARCTIC NORCEN AIEG ET AL	Arctic Islands - NWT (offshore)	SVERDRUP BASIN	P&A
GREAT BARASWAY F-66	N309	300 F66 49300 48000	2006	CHEVRON ET AL	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
GREEN GABLES NO. 1	L001	400 001 46300 63200	1972	HB FINA ET AL	Prince Edward Island	MARITIMES BASIN	P&A
GREEN GABLES NO. 2	L023		1997	CORRIDOR	Prince Edward Island	MARITIMES BASIN	SUSP
GREEN GABLES NO. 3	L039		2007	CORRIDOR	Prince Edward Island	MARITIMES BASIN	SUSP
GREEN ROAD G-41	NB803		2008	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	SUSP
GRENADIER A-26	A074	300A267730099300	1983	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
GRO-3	G007		1996	GRONARCTIC	West Greenland (onshore)	N/A	P&A
GROS MORNE C-17	N225	300 C17 46400 48000	2002	HUSKY	Grand Banks	JEANNE D'ARC BASIN	ABAND
GUDRID H-55	D133	300 H55 55000 55450	1974	EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
GULF NO. 1	D063	900 036 48000 62000	1965	PAN AM-H.Q.	Gulf of St. Lawrence	MARITIMES BASIN	ABAND
GULF NO. 2	D064	900 037 47400 63000	1965	PAN AM-H.Q.	Gulf of St. Lawrence	MARITIMES BASIN	ABAND
GULF NO. 2A	D065	900 037 47400 63001	1965	PAN AM-H.Q.	Gulf of St. Lawrence	MARITIMES BASIN	ABAND
GULF NO. 4	D066	900 039 48200 63150	1965	PAN AM-H.Q.	Gulf of St. Lawrence	MARITIMES BASIN	ABAND
GULL F-72	D036	300 F72 44200 52150	1972	AMOCO-IMPERIAL	Grand Banks	SCOTIAN BASIN	P&A
HALCYON O-16	A075	300O168020084000	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
HAMPDEN K-41	N492	300 K41 47100 46450	2020	EXXONMOBIL	Grand Banks	FLEMISH PASS BASIN	ABAND
HARE BAY E-21	D185	300 E21 51200 51000	1979	BP ET AL	Northeast Newfoundland Shelf	ST ANTHONY BASIN	P&A
HARP L-42A	N480	300 L42 47400 47150	2019	EXXONMOBIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
HARPOON O-85	N385	300 O85 48100 46000	2013	STATOIL CANADA ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	SUSP
HASTINGS NO. 1	L004	400 001 45500 64050	1975	GULF ET AL	Nova Scotia (onshore)	MARITIMES BASIN	P&A
HAZEN F-54	A076	300F547710110000	1979	PHILLIPS AQUIT ET AL	Arctic Islands - NWT (offshore)	SVERDRUP BASIN	P&A
HEARNE F-85	A077	300F857450110300	1978	DOME PANARCTIC ET AL	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
HEBRON D-94	N158	300 D94 46400 48150	1998	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON I-13	D196	300 I13 46400 48300	1981	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HEBRON L-93 1	N443	300 L93 46400 48150	2017	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 10	N470	310 L93 46400 48150	2019	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 11	N469	311 L93 46400 48150	2019	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 12	N473	312 L93 46400 48150	2019	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 13	N476	313 L93 46400 48150	2019	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 14	N478	314 L93 46400 48150	2019	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 15	N482	315 L93 46400 48150	2019	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 16	N484	316 L93 46400 48150	2019	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 17	N485	317 L93 46400 48150	2020	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 18	N487	318 L93 46400 48150	2020	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 19	N493	319 L93 46400 48150	2020	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 2	N445	302 L93 46400 48150	2017	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 20	N490	320 L93 46400 48150	2020	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 21	N491	321 L93 46400 48150	2020	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 22	N496	322 L93 46400 48150	2020	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 23	N497	323 L93 46400 48150	2020	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 24	N499	324 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 25	N500	325 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 26	N501	326 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 27	N503	327 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 27Z	N555	327 L93 46400 48151	2026	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 28	N504	328 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 29	N505	329 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 29Y	N510	329 L93 46400 48152	2022	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 29Z	N509	329 L93 46400 48151	2022	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 3	N448	303 L93 46400 48150	2017	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 30	N506	330 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 30Z	N511	330 L93 46400 48151	2022	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 31	N507	331 L93 46400 48150	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 31Z	N508	331 L93 46400 48151	2021	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 32	N513	332 L93 46400 48150	2022	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 33	N514	333 L93 46400 48150	2022	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 33Y	N559	333 L93 46400 48152	2026	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	
HEBRON L-93 33Z	N515	333 L93 46400 48151	2022	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
HEBRON L-93 34	N525	334 L93 46400 48150	2024	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	
HEBRON L-93 35	N527	335 L93 46400 48150	2024	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	SUSP
HEBRON L-93 36	N528	336 L93 46400 48150	2024	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 37	N535	337 L93 46400 48150	2024	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 38	N537	338 L93 46400 48150	2025	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 39	N541	339 L93 46400 48150	2025	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 4	N451	304 L93 46400 48150	2018	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 40	N539	340 L93 46400 48150	2025	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 41	N547	341 L93 46400 48150	2025	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 42	N540	342 L93 46400 48150	2025	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 43	N549	343 L93 46400 48150	2026	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 44	N552	344 L93 46400 48150	2026	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 4Y	N543	304 L93 46400 48152	2025	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 4Z	N455	304 L93 46400 48151	2018	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HEBRON L-93 5	N458	305 L93 46400 48150	2018	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 6	N463	306 L93 46400 48150	2018	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 7	N465	307 L93 46400 48150	2018	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON L-93 8	N466	308 L93 46400 48150	2018	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	INJEC
HEBRON L-93 9	N468	309 L93 46400 48150	2018	EXXONMOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	PROD
HEBRON M-04	N181	300 M04 46400 48300	2000	CHEVRON ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HECLA I-69	A078	300I697620110000	1973	PANARCTIC TENNECO ET AL	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
HECLA J-60	A079	300J607620110000	1970	PANARCTIC HOMESTEAD	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
HEKJA O-71	D208	300 O71 62200 62450	1979	AQUITAINE ET AL	Davis Strait	SAGLEK BASIN	P&A
HELICOPTER J-12	A080	300J127850100300	1972	PANARCTIC GULF	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
HELLEFISK-1	G002		1977	ARCO GREENLAND	Davis Strait	SISIMIUT BASIN	P&A
HERCULES G-15	D130	300 G15 45400 58450	1974	UNION ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
HERJOLF M-92	D166	300 M92 55400 57300	1976	EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
HERMINE E-94	D038	300 E94 45300 54150	1971	ELF	Grand Banks	SCOTIAN BASIN	P&A
HERON H-73	D082	300 H73 44100 52150	1972	AMOCO-IMPERIAL	Grand Banks	SCOTIAN BASIN	P&A
HERON J-72	D106	300 J72 44100 52150	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	SCOTIAN BASIN	P&A
HESPER I-52	D162	300 I52 44500 57450	1976	PETRO CANADA-MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
HESPER P-52	D257	300 P52 44500 57450	1984	BOW VALLEY/HUSKY ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
HIBERNIA B-08	D191	300 B08 46500 48450	1980	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA B-16 1	N144	300 B16 46500 48450	1997	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 10	N155	310 B16 46500 48450	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 10X	N546	310 B16 46500 48453	2025	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 10Y	N381	310 B16 46500 48452	2012	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 10Z	N157	310 B16 46500 48451	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 11	N156	311 B16 46500 48450	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 11Z	N446	311 B16 46500 48451	2017	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 12	N177	312 B16 46500 48450	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 13	N293	313 B16 46500 48450	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 13Z	N374	313 B16 46500 48451	2012	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 14	N160	314 B16 46500 48450	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 14V	N481	314 B16 46500 48455	2019	HMDC	Grand Banks	JEANNE D'ARC BASIN	SUSP
HIBERNIA B-16 14W	N479	314 B16 46500 48454	2019	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 14X	N475	314 B16 46500 48453	2019	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 14Y	N394	314 B16 46500 48452	2013	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 14Z	N387	314 B16 46500 48451	2013	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 15	N162	315 B16 46500 48450	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 15Y	N371	315 B16 46500 48452	2011	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 15Z	N166	315 B16 46500 48451	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 16	N172	316 B16 46500 48450	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 16W	N548	316 B16 46500 48454	2025	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 16X	N520	316 B16 46500 48453	2023	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 16Y	N518	316 B16 46500 48452	2023	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 16Z	N276	316 B16 46500 48451	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 17	N168	317 B16 46500 48450	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 17Z	N400	317 B16 46500 48451	2014	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 18	N179	318 B16 46500 48450	1999	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 19	N180	319 B16 46500 48450	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 19Z	N182	319 B16 46500 48451	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 2	N146	302 B16 46500 48450	1997	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 20	N184	320 B16 46500 48450	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 20V	N435	320 B16 46500 48455	2017	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 20W	N409	320 B16 46500 48454	2014	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 20X	N281	320 B16 46500 48453	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 20Y	N187	320 B16 46500 48452	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
